Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","186","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","170","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","170","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","17.97","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","280","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","245","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","245","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","42.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1816","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","488","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","77","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","2178","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","2178","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","149.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","F2735","Viande, Autre","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","2.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","20.07","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","5.33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","17.73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","17.72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","0.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","169.73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","72.3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2762","Perciform","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","89.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","153.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","F2762","Perciform","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","153.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","2.67","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","255.57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","216.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","256.33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","215.26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","43.69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","171.58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","7.69","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","9.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","1.72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","8.56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5521","Aliments pour animaux","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","8.56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","0.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","1.97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","18.93","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","3.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","17.86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","17.86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","0.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","8.12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","10.26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","10.41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","7.97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","7.97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","5.15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","7.37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","6.25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","6.26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","6.26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","59.25","E","Valeur estimée"
